menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
5,2025-11-27 17:18:33 UTC,08LPJ82VCG8G,VV0G92PU8,200G2GU8JQ,VV0G92PU8
6,2025-11-27 17:15:58 UTC,02PPUC0JC0YR,VV0G92PU8,VYQPL8Q8J,VV0G92PU8
7,2025-11-26 20:00:56 UTC,09C9YPJCULLL,VV0G92PU8,20L9VGY8GY,VV0G92PU8
8,2025-11-26 19:58:37 UTC,08LPJ2GLLUR9,VV0G92PU8,20CQCQ8RRG,VV0G92PU8
9,2025-11-26 15:30:45 UTC,09Y9U0Y0YLU8,VV0G92PU8,RLUUGY822,VV0G92PU8
10,2025-11-26 15:27:13 UTC,08LPJ2L90LGU,VV0G92PU8,200G9U8YGQ,VV0G92PU8
11,2025-11-26 15:22:24 UTC,02LPCL8LCJU2,VV0G92PU8,P22UUP2G0,VV0G92PU8
12,2025-11-26 12:58:23 UTC,08LPJ2Y2V08C,VV0G92PU8,URQRP9Q8Y,VV0G92PU8
13,2025-11-26 12:54:41 UTC,08JPQUJ92LVC,VV0G92PU8,V88Y09088,VV0G92PU8
14,2025-11-26 12:50:23 UTC,08LPJ2Y28VYG,VV0G92PU8,20RQUJRPYQ,VV0G92PU8
15,2025-11-26 10:56:02 UTC,09Y9U099QRRR,VV0G92PU8,20UPL8URYY,VV0G92PU8
16,2025-11-26 10:52:34 UTC,08LPJ2PYJYJY,VV0G92PU8,20YCQC0LRQ,VV0G92PU8
17,2025-11-26 10:48:05 UTC,08LPJ2PYYUJ9,VV0G92PU8,PUV0R9LGU,VV0G92PU8
18,2025-11-26 07:20:49 UTC,08LPJ29G9RLR,VV0G92PU8,200G2RR8UP,VV0G92PU8
19,2025-11-26 07:14:58 UTC,09R9Y99UJ88P,VV0G92PU8,20PLLP8J2V,VV0G92PU8
20,2025-11-25 18:48:36 UTC,00PY08CR98C2,VV0G92PU8,UJU0280RL,VV0G92PU8
21,2025-11-25 18:41:52 UTC,02GPCQQJCRPJ,VV0G92PU8,V8Y2JUPCU,VV0G92PU8
22,2025-11-25 18:36:01 UTC,08LPJ0UU9J08,VV0G92PU8,20LYCQJL20,VV0G92PU8
23,2025-11-25 11:23:54 UTC,08LPJ0RQVR92,VV0G92PU8,VPPJQPLQV,VV0G92PU8
24,2025-11-25 11:19:10 UTC,08LPJ0RQGQ9C,VV0G92PU8,2028PPU8PC,VV0G92PU8
25,2025-11-25 11:15:09 UTC,08LPJ0RQP89C,VV0G92PU8,20RJ90PJ00,VV0G92PU8
26,2025-11-25 11:11:25 UTC,08LPJ0RQ080J,VV0G92PU8,U0QCGJR2P,VV0G92PU8
1,2025-11-16 13:15:41 UTC,08LPRGV2V820,VV0G92PU8,V902RC8CL,VV0G92PU8
0,2025-11-26 17:04:53 UTC,08GPQJLC9QGC,2020JYUCRJ,20Y8GRY8QU,2020JYUCRJ
1,2025-11-26 17:00:07 UTC,08GPQJLJRUC2,2020JYUCRJ,VPJG8289U,2020JYUCRJ
2,2025-11-26 16:55:28 UTC,08GPQJLJ8YLU,2020JYUCRJ,VYJYYJYQL,2020JYUCRJ
3,2025-11-26 15:07:43 UTC,08GPQJYU0098,2020JYUCRJ,20RQ8P28UV,2020JYUCRJ
4,2025-11-26 15:04:05 UTC,08GPQJYCGJ0R,2020JYUCRJ,VQ00Q0JGG,2020JYUCRJ
5,2025-11-25 13:17:28 UTC,08GPQRJ8U0R2,2020JYUCRJ,20Y8CJ2V9C,2020JYUCRJ
6,2025-11-25 13:15:22 UTC,08GPQRJ8R898,2020JYUCRJ,20VYCCQ8J2,2020JYUCRJ
7,2025-11-23 17:55:08 UTC,08GPQGR2JPVV,2020JYUCRJ,209UYVCRCG,2020JYUCRJ
9,2025-11-23 11:56:28 UTC,08GPQGLPPCVU,2020JYUCRJ,VPLJV029U,2020JYUCRJ
10,2025-11-23 11:53:05 UTC,08GPQGLP22C2,2020JYUCRJ,209ULJ9GGL,2020JYUCRJ
25,2025-11-16 13:22:29 UTC,08GPQ9VVRC20,2020JYUCRJ,20Y2CC2U9P,2020JYUCRJ
26,2025-11-16 13:17:35 UTC,08GPQ9VV9QLJ,2020JYUCRJ,209UULL2UP,2020JYUCRJ
28,2025-11-16 13:04:12 UTC,08GPQ9VU0QRQ,2020JYUCRJ,20G98P9YGL,2020JYUCRJ
0,2025-11-25 18:53:27 UTC,0989V0U20VR2,LQ8QY0PRC,20JY9PPRY8,LQ8QY0PRC
1,2025-11-25 18:43:07 UTC,000Y08P9CUJJ,LQ8QY0PRC,V9P9L9RGP,LQ8QY0PRC
2,2025-11-25 18:39:01 UTC,02VPJYCJG0V8,LQ8QY0PRC,2000QURJ2V,LQ8QY0PRC
3,2025-11-25 18:35:19 UTC,08CPQCP29RYG,LQ8QY0PRC,20PQJLLV09,LQ8QY0PRC
4,2025-11-25 18:32:09 UTC,00RPU9UU08CV,LQ8QY0PRC,VYLUGRQ9U,LQ8QY0PRC
5,2025-11-25 18:26:37 UTC,00RPU9UCY2YR,LQ8QY0PRC,U2R2QU2VJ,LQ8QY0PRC
6,2025-11-25 18:13:02 UTC,00RPU9URJV0Y,LQ8QY0PRC,20YV2QU98C,LQ8QY0PRC
7,2025-11-24 10:26:00 UTC,00RPU90CYCGJ,LQ8QY0PRC,20UUYCPP9Q,LQ8QY0PRC
8,2025-11-24 10:23:05 UTC,082PJYYRJGQ0,LQ8QY0PRC,200Y98GRGR,LQ8QY0PRC
9,2025-11-24 10:19:45 UTC,00RPU90C008U,LQ8QY0PRC,V2UQJQUJ0,LQ8QY0PRC
10,2025-11-24 10:16:32 UTC,02UPJ9ULRVYY,LQ8QY0PRC,2002RY88UJ,LQ8QY0PRC
11,2025-11-24 10:13:02 UTC,00RPU90JG2QG,LQ8QY0PRC,20GJQLQ09P,LQ8QY0PRC
12,2025-11-24 10:09:55 UTC,00RPU90JYY9C,LQ8QY0PRC,20RPQPR22R,LQ8QY0PRC
13,2025-11-24 10:06:16 UTC,00RPU90J88PP,LQ8QY0PRC,VYPPUJ02C,LQ8QY0PRC
14,2025-11-24 10:02:23 UTC,00RPU90RUUYR,LQ8QY0PRC,VPL2YYGCR,LQ8QY0PRC
15,2025-11-24 09:59:38 UTC,00RPU90RJQGU,LQ8QY0PRC,20R9YRCR9U,LQ8QY0PRC
16,2025-11-24 08:29:12 UTC,09Y9CUVQR00C,LQ8QY0PRC,20VPU9GVYY,LQ8QY0PRC
17,2025-11-24 08:24:53 UTC,00RPU90PPY80,LQ8QY0PRC,20Y2RJPV28,LQ8QY0PRC
18,2025-11-24 01:15:18 UTC,00RPU8UY8QR9,LQ8QY0PRC,V0V89RGYV,LQ8QY0PRC
19,2025-11-24 01:12:04 UTC,08V9V09P2UPY,LQ8QY0PRC,20JVP82YVQ,LQ8QY0PRC
20,2025-11-24 01:07:16 UTC,00VPU9L920QP,LQ8QY0PRC,VYPR8C882,LQ8QY0PRC
21,2025-11-24 01:05:10 UTC,0909V22L0U99,LQ8QY0PRC,20G2Y28Y9U,LQ8QY0PRC
22,2025-11-24 01:00:55 UTC,00RPU8U9VCQV,LQ8QY0PRC,20PP02UVGC,LQ8QY0PRC
23,2025-11-24 00:57:30 UTC,00RPU8U9RC09,LQ8QY0PRC,UGUJRQUCV,LQ8QY0PRC
24,2025-11-24 00:53:42 UTC,00RPU8U9Y9U2,LQ8QY0PRC,VVP2Q9P2L,LQ8QY0PRC
25,2025-11-23 21:55:51 UTC,02LPCPQQ0LV0,LQ8QY0PRC,JYV2RY0YL,LQ8QY0PRC
26,2025-11-23 20:55:28 UTC,08V9V02QVLPQ,LQ8QY0PRC,JU9R0CVUY,LQ8QY0PRC
27,2025-11-23 20:52:19 UTC,00RPU8JQVUUG,LQ8QY0PRC,VPYUYRRCY,LQ8QY0PRC
28,2025-11-23 20:49:42 UTC,00RPU8JQRGRP,LQ8QY0PRC,VPCRQVPRV,LQ8QY0PRC
29,2025-11-23 20:47:10 UTC,00RPU8JQYQJ9,LQ8QY0PRC,VPYRG0C02,LQ8QY0PRC
0,2025-11-27 18:17:06 UTC,08CPQUQQ2QLP,20Y8G8LPCV,VV0G92PU8,20Y8G8LPCV
1,2025-11-27 18:15:02 UTC,08CPQUQLU2Q9,20Y8G8LPCV,VV0G92PU8,20Y8G8LPCV
2,2025-11-27 18:13:12 UTC,08CPQUQLR8YY,20Y8G8LPCV,VV0G92PU8,20Y8G8LPCV
3,2025-11-27 18:10:30 UTC,08LPJ88YVV98,20Y8G8LPCV,VV0G92PU8,20Y8G8LPCV
4,2025-11-27 18:00:54 UTC,08CPQUQY98J8,20Y8G8LPCV,VYJ9QPP0U,20Y8G8LPCV
5,2025-11-26 18:28:36 UTC,08CPQCUCJGCL,20Y8G8LPCV,20CGRQLQUY,20Y8G8LPCV
6,2025-11-26 18:26:02 UTC,08CPQCUCLLYY,20Y8G8LPCV,20RQY2YUVY,20Y8G8LPCV
7,2025-11-26 15:28:52 UTC,08CPQCCYP00Y,20Y8G8LPCV,200GLPQC8V,20Y8G8LPCV
8,2025-11-26 11:46:25 UTC,08CPQCRU82QV,20Y8G8LPCV,20Y8CQ9R0Y,20Y8G8LPCV
9,2025-11-25 17:23:40 UTC,08CPQC9LVR0U,20Y8G8LPCV,20Y8J2PYC8,20Y8G8LPCV
10,2025-11-25 17:20:44 UTC,08CPQC9LGUPR,20Y8G8LPCV,VYRCGCRLJ,20Y8G8LPCV
11,2025-11-25 17:18:38 UTC,08CPQC9LYLL8,20Y8G8LPCV,VYRU880P2,20Y8G8LPCV
12,2025-11-25 17:15:08 UTC,08CPQC9YVC0L,20Y8G8LPCV,20VYUL9Q0V,20Y8G8LPCV
13,2025-11-25 17:08:23 UTC,08CPQC9Y8C9U,20Y8G8LPCV,VL8QJRLUU,20Y8G8LPCV
14,2025-11-25 16:57:01 UTC,08CPQC99UPR2,20Y8G8LPCV,20CGYGVC0G,20Y8G8LPCV
15,2025-11-24 13:35:14 UTC,08CPQJLRVGRG,20Y8G8LPCV,VYRCC9QG8,20Y8G8LPCV
16,2025-11-24 13:30:52 UTC,08CPQJLRGY98,20Y8G8LPCV,VQPJ0LPQV,20Y8G8LPCV
17,2025-11-22 11:47:19 UTC,08CPQR8PJLVG,20Y8G8LPCV,209URCYRJG,20Y8G8LPCV
18,2025-11-22 11:43:57 UTC,08CPQR8PLJ9Q,20Y8G8LPCV,VPYJL0CP8,20Y8G8LPCV
19,2025-11-22 09:04:22 UTC,08CPQR2Q2PQU,20Y8G8LPCV,VPYRUQ08L,20Y8G8LPCV
23,2025-11-20 17:07:15 UTC,08CPQG0Y8V08,20Y8G8LPCV,VL2JV8CQR,20Y8G8LPCV
24,2025-11-18 17:16:45 UTC,08CPQLJV0JRR,20Y8G8LPCV,VPYCQQ89P,20Y8G8LPCV
25,2025-11-18 17:13:07 UTC,08CPQLJUGV9R,20Y8G8LPCV,20Y8GUPYUG,20Y8G8LPCV
2,2025-11-18 17:28:35 UTC,08PPRCPR2YGR,20P0P0Q9YL,20Y9JJYQJ9,20P0P0Q9YL
3,2025-11-18 17:03:36 UTC,08PPRCPL90RG,20P0P0Q9YL,VYCQQV8Q2,20P0P0Q9YL
4,2025-11-16 16:17:07 UTC,08PPRJ00CRYR,20P0P0Q9YL,VPCR2G0JQ,20P0P0Q9YL
5,2025-11-16 16:10:20 UTC,08PPRJ000YG8,20P0P0Q9YL,20U2JLYYQ0,20P0P0Q9YL
6,2025-11-07 14:13:10 UTC,08PPRP2CY80Q,20P0P0Q9YL,20JP02LCLU,20P0P0Q9YL
7,2025-11-07 14:07:45 UTC,08PPRP2JJRPQ,20P0P0Q9YL,VPL0G8C9G,20P0P0Q9YL
8,2025-11-06 07:06:28 UTC,08PPR9PLQQPP,20P0P0Q9YL,20J9RJVPRP,20P0P0Q9YL
9,2025-11-06 07:02:37 UTC,08PPR9PLPLQJ,20P0P0Q9YL,20JY0P9UYJ,20P0P0Q9YL
10,2025-11-06 07:00:43 UTC,08PPR9PL8UL8,20P0P0Q9YL,20JP00RPCJ,20P0P0Q9YL
11,2025-11-06 06:57:54 UTC,08PPR9PL0LVG,20P0P0Q9YL,VYCP8PRQU,20P0P0Q9YL
12,2025-11-06 06:55:38 UTC,08PPR9PYUG0V,20P0P0Q9YL,20U8RLYGUV,20P0P0Q9YL
13,2025-11-06 06:52:55 UTC,08PPR9PYJP9Y,20P0P0Q9YL,VPYC0RQL8,20P0P0Q9YL
14,2025-11-06 06:51:35 UTC,08PPR9PYR8P0,20P0P0Q9YL,VYRC0G9CV,20P0P0Q9YL
15,2025-11-05 13:28:29 UTC,08PPR8CQ8UR2,20P0P0Q9YL,VYRR2QPYP,20P0P0Q9YL
16,2025-11-05 13:16:56 UTC,08PPR8CL08L0,20P0P0Q9YL,20U2GLRLR0,20P0P0Q9YL
17,2025-11-05 13:15:11 UTC,08PPR8CYCGC9,20P0P0Q9YL,20G9009YGR,20P0P0Q9YL
18,2025-11-05 13:13:45 UTC,08PPR8CYRGPR,20P0P0Q9YL,VVP8UCP8R,20P0P0Q9YL
19,2025-11-05 13:09:18 UTC,08PPR8CY9P29,20P0P0Q9YL,VPYCU90PR,20P0P0Q9YL
20,2025-11-01 16:48:59 UTC,08PPR0P9L9CR,20P0P0Q9YL,20Y2CJ889Y,20P0P0Q9YL
21,2025-11-01 16:45:58 UTC,08PPR0P90UR8,20P0P0Q9YL,VL2J0LJ89,20P0P0Q9YL
22,2025-10-27 13:01:28 UTC,08PPGJV99RP9,20P0P0Q9YL,VL2J99QQ8,20P0P0Q9YL
0,2025-11-17 13:58:28 UTC,00RPCUG990YC,VY902C8Y9,20J9V9VUYJ,VY902C8Y9
1,2025-11-16 09:25:43 UTC,00RPCCCVGVJR,VY902C8Y9,20U2LRJ8QP,VY902C8Y9
2,2025-11-16 09:23:10 UTC,00RPCCCVLU22,VY902C8Y9,VPU8RUR99,VY902C8Y9
3,2025-11-15 18:48:56 UTC,00RPCCLURJQY,VY902C8Y9,VYRY2PQCU,VY902C8Y9
4,2025-11-12 14:59:07 UTC,00RPCRL0UC9G,VY902C8Y9,VPYG29C8L,VY902C8Y9
7,2025-11-12 14:35:26 UTC,00RPCRYULRC0,VY902C8Y9,209UPCLJGL,VY902C8Y9
8,2025-11-12 14:30:57 UTC,00RPCRYU0Y9J,VY902C8Y9,VVP8UPVY8,VY902C8Y9
9,2025-11-12 10:00:35 UTC,00RPCRP9PRQQ,VY902C8Y9,VVP0PJCVJ,VY902C8Y9
10,2025-11-11 19:16:54 UTC,00RPCGVQ2QYU,VY902C8Y9,VL0QJR9RV,VY902C8Y9
0,2025-11-24 10:39:56 UTC,022PVPYU9YC0,QCJ8J80PQ,V2RV9J82U,QCJ8J80PQ
1,2025-11-21 14:14:08 UTC,022PV8Q90P2V,QCJ8J80PQ,V9JL082VY,QCJ8J80PQ
2,2025-11-21 14:12:42 UTC,022PV8Q8U0UG,QCJ8J80PQ,V9JL082VY,QCJ8J80PQ
3,2025-11-17 16:04:43 UTC,022PUVVVRP8L,QCJ8J80PQ,VPU98UC9U,QCJ8J80PQ
5,2025-11-17 15:54:37 UTC,022PUVVULQ9G,QCJ8J80PQ,VPYJ2Y92C,QCJ8J80PQ
6,2025-11-17 15:49:35 UTC,022PUVVCU9P2,QCJ8J80PQ,209UJJVLYR,QCJ8J80PQ
7,2025-11-17 15:45:52 UTC,022PUVVCL0U2,QCJ8J80PQ,20U2VRQV0Y,QCJ8J80PQ
11,2025-11-15 11:12:25 UTC,022PUUQUV9LC,QCJ8J80PQ,VPQJ8PRCV,QCJ8J80PQ
23,2025-11-14 15:44:26 UTC,022PUU0GRCQY,QCJ8J80PQ,20JP2Y2P9R,QCJ8J80PQ
24,2025-11-14 15:40:58 UTC,022PUU0G9V20,QCJ8J80PQ,VPYGVQ9CC,QCJ8J80PQ
26,2025-11-14 15:32:57 UTC,022PUU0QPYQJ,QCJ8J80PQ,20Y2JGPRQ2,QCJ8J80PQ
27,2025-11-14 15:28:14 UTC,022PUU0LJQ02,QCJ8J80PQ,VVP9C8UUY,QCJ8J80PQ
0,2025-11-19 19:53:29 UTC,00PPVUV9L8UP,V0YJYVQ9G,UJYYCRLCJ,V0YJYVQ9G
1,2025-11-19 12:46:46 UTC,080PJ8PG2PRG,"V0YJYVQ9G,VQUY28UJ0","V8CPC0G28,209J2G0CQ2",V0YJYVQ9G
2,2025-11-19 12:44:35 UTC,08PPRCCPYQUL,"V0YJYVQ9G,VQUY28UJ0","209J2G0CQ2,V8CPC0G28",V0YJYVQ9G
3,2025-11-19 12:40:13 UTC,09Y9CRCJVCU0,"V0YJYVQ9G,VQUY28UJ0","V8CPC0G28,209J2G0CQ2",V0YJYVQ9G
4,2025-11-19 12:36:01 UTC,09Y9CRCJGLPU,"V0YJYVQ9G,VQUY28UJ0","V8CPC0G28,209J2G0CQ2",V0YJYVQ9G
5,2025-11-19 12:31:31 UTC,09Y9CRCJ8C0G,V0YJYVQ9G,209J2G0CQ2,V0YJYVQ9G
6,2025-11-17 10:49:00 UTC,09Q9CGQVRUV0,V0YJYVQ9G,YYUG98029,V0YJYVQ9G
7,2025-11-17 05:23:02 UTC,09U9PUQY9VUY,V0YJYVQ9G,V8RG99Q9V,V0YJYVQ9G
0,2025-11-20 06:46:07 UTC,00LPU2CP80LJ,209J2G0CQ2,URYRU9GLJ,209J2G0CQ2
1,2025-11-20 06:43:29 UTC,00LPU2C9VCPC,209J2G0CQ2,URYRU9GLJ,209J2G0CQ2
2,2025-11-20 06:39:21 UTC,00LPU2C9JY8R,209J2G0CQ2,URYRU9GLJ,209J2G0CQ2
3,2025-11-20 06:35:11 UTC,00LPU2C9LCCY,209J2G0CQ2,URYRU9GLJ,209J2G0CQ2
4,2025-11-20 06:31:40 UTC,09Y9CJPJ0UCP,209J2G0CQ2,URYRU9GLJ,209J2G0CQ2
5,2025-11-20 06:26:42 UTC,09Y9CJPRJJUR,"209J2G0CQ2,20QRJV2YYV","VVQUP2Q89,V8RUUVVPG",209J2G0CQ2
6,2025-11-20 06:19:54 UTC,00LPU2C8G00R,209J2G0CQ2,URYRU9GLJ,209J2G0CQ2
7,2025-11-19 12:46:46 UTC,080PJ8PG2PRG,"V8CPC0G28,209J2G0CQ2","V0YJYVQ9G,VQUY28UJ0",209J2G0CQ2
8,2025-11-19 12:44:35 UTC,08PPRCCPYQUL,"209J2G0CQ2,V8CPC0G28","V0YJYVQ9G,VQUY28UJ0",209J2G0CQ2
9,2025-11-19 12:42:15 UTC,09Y9CRCC8LUL,209J2G0CQ2,V82YC82RL,209J2G0CQ2
10,2025-11-19 12:40:13 UTC,09Y9CRCJVCU0,"V8CPC0G28,209J2G0CQ2","V0YJYVQ9G,VQUY28UJ0",209J2G0CQ2
11,2025-11-19 12:36:01 UTC,09Y9CRCJGLPU,"V8CPC0G28,209J2G0CQ2","V0YJYVQ9G,VQUY28UJ0",209J2G0CQ2
12,2025-11-19 12:31:31 UTC,09Y9CRCJ8C0G,209J2G0CQ2,V0YJYVQ9G,209J2G0CQ2
26,2025-10-17 07:26:13 UTC,09Y9J8Y82CGL,209J2G0CQ2,20PGCYJCC2,209J2G0CQ2
0,2025-11-26 13:05:03 UTC,08PPJ8PGURUU,V8CPC0G28,VQUY28UJ0,V8CPC0G28
1,2025-11-26 12:58:48 UTC,08GPQJPV8U0L,V8CPC0G28,2099Q2LGPU,V8CPC0G28
2,2025-11-26 06:36:34 UTC,08PPJ88CV9LY,V8CPC0G28,R9GURCUQ8,V8CPC0G28
3,2025-11-26 05:32:46 UTC,02GPCQCV8JYL,V8CPC0G28,GLJ0RG2RP,V8CPC0G28
4,2025-11-24 10:01:48 UTC,00PY02V9GC8G,V8CPC0G28,V8P2GCJ2L,V8CPC0G28
5,2025-11-24 09:58:46 UTC,08PPJ208YU29,V8CPC0G28,V0LY8Y998,V8CPC0G28
6,2025-11-23 19:39:44 UTC,09Y9CUR9G08Y,V8CPC0G28,20CLLVQP0Q,V8CPC0G28
7,2025-11-23 19:38:03 UTC,08PPJ0RL80PV,V8CPC0G28,VPLY2QJQL,V8CPC0G28
8,2025-11-23 19:33:15 UTC,08PPJ0RYQC09,V8CPC0G28,20YVG8RJ9R,V8CPC0G28
9,2025-11-22 18:25:52 UTC,08PPRVVQCYV2,V8CPC0G28,VL0QYC9QR,V8CPC0G28
11,2025-11-22 17:04:50 UTC,08PPRVUCYVCV,V8CPC0G28,VVP9CQP9Q,V8CPC0G28
12,2025-11-22 17:01:25 UTC,08PPRVUJVUUY,V8CPC0G28,VL2Q8UR29,V8CPC0G28
13,2025-11-22 16:36:42 UTC,08PPRVUQCG9J,V8CPC0G28,20J9CJ9R88,V8CPC0G28
14,2025-11-22 11:45:08 UTC,08PPRVJP8Q2Q,V8CPC0G28,VPQLVG0GV,V8CPC0G28
15,2025-11-22 11:41:08 UTC,08PPRVJ9U089,V8CPC0G28,VPCCQ9LG0,V8CPC0G28
17,2025-11-22 11:01:29 UTC,08PPRVJ0JG2L,V8CPC0G28,VYCGJ8QQ9,V8CPC0G28
18,2025-11-22 10:57:58 UTC,08PPRVJ0LCPP,V8CPC0G28,VPYU2YL0V,V8CPC0G28
19,2025-11-22 10:54:49 UTC,08PPRVJ09YPG,V8CPC0G28,20JP0Q0CYJ,V8CPC0G28
20,2025-11-22 09:24:18 UTC,08PPRVRQCYC9,V8CPC0G28,VPU02Q28J,V8CPC0G28
21,2025-11-21 19:32:54 UTC,08PPRVPGLR8V,V8CPC0G28,VYRRG9L9R,V8CPC0G28
22,2025-11-21 19:30:48 UTC,08PPRVPG9808,V8CPC0G28,VPYCG9C2U,V8CPC0G28
26,2025-11-21 17:09:38 UTC,08PPRV9PCUVU,V8CPC0G28,209UG988GL,V8CPC0G28
27,2025-11-21 11:06:53 UTC,08PPRV0QJGU8,V8CPC0G28,VYRUYUJP9,V8CPC0G28
0,2025-11-28 10:20:29 UTC,09U9YYY2V9JR,20LUUUP9VC,20QGYPPVPJ,20LUUUP9VC
1,2025-11-28 10:18:15 UTC,0999U2PJGJQR,20LUUUP9VC,20RQ8CJG9C,20LUUUP9VC
2,2025-11-28 09:21:09 UTC,0999U2PLU22C,20LUUUP9VC,20CG0YQU8P,20LUUUP9VC
3,2025-11-27 20:19:10 UTC,0999U202VJP9,20LUUUP9VC,20LYC8PP9J,20LUUUP9VC
4,2025-11-27 19:39:31 UTC,00UPUYC0VVRL,20LUUUP9VC,RQVG8GPLG,20LUUUP9VC
5,2025-11-27 12:59:50 UTC,0999U0JRU88R,20LUUUP9VC,CCYQP89P2,20LUUUP9VC
6,2025-11-27 12:54:59 UTC,0999U0JRLY0Q,20LUUUP9VC,CCYQP89P2,20LUUUP9VC
7,2025-11-27 12:52:15 UTC,0999U0JR92QL,20LUUUP9VC,CCYQP89P2,20LUUUP9VC
8,2025-11-27 08:37:48 UTC,00CPUYLCLCY0,20LUUUP9VC,U990QPC22,20LUUUP9VC
9,2025-11-27 05:45:22 UTC,0999U0GRV0UU,20LUUUP9VC,CCYQP89P2,20LUUUP9VC
10,2025-11-26 06:46:30 UTC,0999U00YLV09,20LUUUP9VC,CCYQP89P2,20LUUUP9VC
11,2025-11-25 06:01:36 UTC,0999CVY9JU8R,20LUUUP9VC,20CQJU8QC9,20LUUUP9VC
15,2025-11-22 13:05:12 UTC,0999CCGVC92J,20LUUUP9VC,VPYGC2U9P,20LUUUP9VC
18,2025-11-21 05:44:57 UTC,0999CJCGL9CP,20LUUUP9VC,20Y8JC0L88,20LUUUP9VC
19,2025-11-21 05:44:02 UTC,0999CJCGYQUV,20LUUUP9VC,20G9PG2GC2,20LUUUP9VC
24,2025-11-18 14:14:01 UTC,0999CR2VUP2C,20LUUUP9VC,20J9VGVU00,20LUUUP9VC
26,2025-11-18 13:05:49 UTC,0999CR2LUG9J,20LUUUP9VC,20J9VR8LG0,20LUUUP9VC
0,2025-11-26 13:05:03 UTC,08PPJ8PGURUU,VQUY28UJ0,V8CPC0G28,VQUY28UJ0
0,2025-11-23 20:16:55 UTC,08CPQJ2RQLPP,VVYGRVPQV,20U890QLG2,VVYGRVPQV
1,2025-11-16 18:04:08 UTC,08CPQYQQC0JY,VVYGRVPQV,209UQQ2PYP,VVYGRVPQV
2,2025-11-16 17:56:00 UTC,08CPQYQLC8PP,VVYGRVPQV,VPVJU29PL,VVYGRVPQV
3,2025-11-16 17:52:02 UTC,08CPQYQLPYY8,VVYGRVPQV,209UGYY0V0,VVYGRVPQV
4,2025-11-14 14:26:56 UTC,08CPQP2QYUYQ,VVYGRVPQV,20GPCRQR2G,VVYGRVPQV
5,2025-11-12 20:24:14 UTC,08CPQ90CRURP,VVYGRVPQV,20Y2V8VQ9Y,VVYGRVPQV
6,2025-11-12 10:59:59 UTC,08CPQ8JJVYG9,VVYGRVPQV,20GPYUJ9JC,VVYGRVPQV
12,2025-11-11 08:59:37 UTC,08CPQ82JJ9PP,VVYGRVPQV,209UQLCJJ8,VVYGRVPQV
13,2025-11-11 08:58:12 UTC,08CPQ82JR82L,VVYGRVPQV,VVYCGL9CL,VVYGRVPQV
15,2025-11-11 08:48:34 UTC,08CPQ82J2CJJ,VVYGRVPQV,VVYCR9LQJ,VVYGRVPQV
24,2025-11-10 11:20:06 UTC,08CPQ2QCQ28R,VVYGRVPQV,20Y2C2U02L,VVYGRVPQV
25,2025-11-10 11:16:53 UTC,08CPQ2QC9VJV,VVYGRVPQV,209UPCGPCP,VVYGRVPQV
0,2025-11-21 15:28:30 UTC,08PPRV8L0V0P,20Y09009UU,20G9YVV8Q2,20Y09009UU
1,2025-11-21 15:24:51 UTC,08PPRV8YGJRQ,20Y09009UU,VPLPR9U89,20Y09009UU
2,2025-11-21 15:19:22 UTC,08PPRV8PVQP2,20Y09009UU,209V0RRPY9,20Y09009UU
3,2025-11-21 15:12:34 UTC,08PPRV8P8Q28,20Y09009UU,VL2RVVQG2,20Y09009UU
0,2025-11-25 16:18:43 UTC,08LPJ0CJ0PUR,20PLP08QL8,VYRJQ8CPJ,20PLP08QL8
1,2025-11-13 19:42:58 UTC,08LPRQ8UY8Q8,20PLP08QL8,VL2UUQULJ,20PLP08QL8
0,2025-11-27 19:14:26 UTC,08QPQVQGRLVC,U2QU2Q2QL,PRQCY0JYY,U2QU2Q2QL
1,2025-11-27 18:02:28 UTC,00PY0P2928QU,U2QU2Q2QL,20Q8YG9YLP,U2QU2Q2QL
2,2025-11-27 17:59:32 UTC,09R9YP80UYUQ,U2QU2Q2QL,20982YQR2R,U2QU2Q2QL
3,2025-11-27 17:55:53 UTC,00PY0P28P8JG,U2QU2Q2QL,V2VUQ0RG2,U2QU2Q2QL
4,2025-11-27 17:52:47 UTC,00PY0P22V0YL,U2QU2Q2QL,URV9JUYUP,U2QU2Q2QL
5,2025-11-27 04:58:50 UTC,00PY09JG9J8V,U2QU2Q2QL,V0LG8QRR2,U2QU2Q2QL
6,2025-11-27 04:53:31 UTC,00PY09JQVYLJ,U2QU2Q2QL,YCVCJVY0L,U2QU2Q2QL
7,2025-11-26 19:00:29 UTC,00PY09LJGRY2,U2QU2Q2QL,UYY0QVQY9,U2QU2Q2QL
8,2025-11-26 18:53:28 UTC,09R9Y9G0GCLL,U2QU2Q2QL,20YP2JVGVY,U2QU2Q2QL
9,2025-11-26 18:32:55 UTC,00PY09LQY922,U2QU2Q2QL,200QPRJ2LV,U2QU2Q2QL
10,2025-11-26 13:52:35 UTC,08QPQUJ9GV8L,U2QU2Q2QL,GRGQJRLC,U2QU2Q2QL
11,2025-11-26 12:36:34 UTC,00PY099JGQ92,U2QU2Q2QL,VVCLUVQPG,U2QU2Q2QL
12,2025-11-26 12:30:04 UTC,00PY099J0Q88,U2QU2Q2QL,V82Q0UR8P,U2QU2Q2QL
