menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
16,2025-11-23 06:08:22 UTC,00QPU9RQUCJV,20CQ0RY0VV,VYG2P9VYY,20CQ0RY0VV
17,2025-11-23 06:05:25 UTC,0929V0YPJ90Y,20CQ0RY0VV,VQPLVP88P,20CQ0RY0VV
18,2025-11-23 06:02:06 UTC,08CPQRJ22GUJ,20CQ0RY0VV,20L9JYGPRR,20CQ0RY0VV
19,2025-11-23 05:59:03 UTC,0929V0YPYQU9,20CQ0RY0VV,VLVPQ2U00,20CQ0RY0VV
20,2025-11-23 05:55:47 UTC,0929V0YP98G9,20CQ0RY0VV,20V902QUCU,20CQ0RY0VV
21,2025-11-23 05:49:53 UTC,0929V0Y9UCRY,20CQ0RY0VV,VPYVQV0CC,20CQ0RY0VV
22,2025-11-23 05:46:43 UTC,0929V0Y9JLUY,20CQ0RY0VV,20U8PCLRYL,20CQ0RY0VV
23,2025-11-23 05:44:09 UTC,0929V0Y9GQUL,20CQ0RY0VV,20U2U2GVUP,20CQ0RY0VV
24,2025-11-22 21:53:49 UTC,0929V08LC0UR,20CQ0RY0VV,20Y2V0PP2G,20CQ0RY0VV
25,2025-11-22 21:50:22 UTC,0929V08LYC02,20CQ0RY0VV,VYRUYJRQV,20CQ0RY0VV
26,2025-11-22 21:47:23 UTC,08JPQJQ8Y9PC,20CQ0RY0VV,20LPGUVR90,20CQ0RY0VV
27,2025-11-22 21:43:54 UTC,0929V08YJ0UY,20CQ0RY0VV,VYJ0822GP,20CQ0RY0VV
28,2025-11-22 21:40:22 UTC,0929V08YPGR2,20CQ0RY0VV,20J9RG8VCC,20CQ0RY0VV
29,2025-11-22 21:38:11 UTC,0929V08Y29V2,20CQ0RY0VV,20PU0JP9YU,20CQ0RY0VV
0,2025-11-26 15:35:04 UTC,02CPJPUULQC0,2008QP0JJY,ULLG9U9GU,2008QP0JJY
1,2025-11-26 13:25:26 UTC,02CPJPCV09YR,2008QP0JJY,ULLG9U9GU,2008QP0JJY
2,2025-11-24 18:53:37 UTC,02CPJ9JYGU8Q,2008QP0JJY,20LL2UYGYY,2008QP0JJY
3,2025-11-24 18:46:28 UTC,02CPJ9JPC0VU,2008QP0JJY,20UCYRRLG2,2008QP0JJY
4,2025-11-24 18:42:19 UTC,02CPJ9JPP9UY,2008QP0JJY,ULLG9U9GU,2008QP0JJY
5,2025-11-24 18:36:54 UTC,02CPJ9J9RLU8,2008QP0JJY,ULLG9U9GU,2008QP0JJY
6,2025-11-24 18:32:05 UTC,02CPJ9J92J2Q,2008QP0JJY,20UCYRRLG2,2008QP0JJY
7,2025-11-24 18:27:49 UTC,02CPJ9J8GC09,2008QP0JJY,20UCYRRLG2,2008QP0JJY
8,2025-11-24 18:22:38 UTC,02CPJ9J80YRU,2008QP0JJY,20UCYRRLG2,2008QP0JJY
9,2025-11-24 18:19:51 UTC,02CPJ9J2RU9Y,2008QP0JJY,ULLG9U9GU,2008QP0JJY
10,2025-11-24 18:09:46 UTC,02CPJ9J0QQJY,2008QP0JJY,VYRJQPYQG,2008QP0JJY
11,2025-11-24 18:05:15 UTC,02CPJ9J009CU,2008QP0JJY,VQYVLG22P,2008QP0JJY
12,2025-11-15 17:57:55 UTC,02CPRCUCCL00,2008QP0JJY,20J9GC2QCC,2008QP0JJY
13,2025-11-15 17:53:41 UTC,02CPRCUC9URU,2008QP0JJY,VPU9RJUG0,2008QP0JJY
14,2025-11-15 17:48:43 UTC,02CPRCUJGVRU,2008QP0JJY,VVP00C890,2008QP0JJY
15,2025-11-15 17:44:43 UTC,02CPRCUJ2UQJ,2008QP0JJY,209UGR2YRY,2008QP0JJY
0,2025-11-27 18:40:17 UTC,08PPJ982QQCQ,20Y2RGC8JP,20PR8GRCVY,20Y2RGC8JP
1,2025-11-27 18:35:27 UTC,08PPJ980VLLL,20Y2RGC8JP,VQ0P0GPPG,20Y2RGC8JP
2,2025-11-27 18:31:40 UTC,08PPJ980Q8PP,20Y2RGC8JP,20CG0Y00LY,20Y2RGC8JP
3,2025-11-27 18:26:43 UTC,08PPJ92VUCYQ,20Y2RGC8JP,20LL2QVLQ9,20Y2RGC8JP
4,2025-11-27 18:23:22 UTC,00QPULQ9J9YP,20Y2RGC8JP,VYJPUC9JQ,20Y2RGC8JP
5,2025-11-26 18:54:25 UTC,08PPJ8QYY9PJ,20Y2RGC8JP,20RG02UY9Q,20Y2RGC8JP
6,2025-11-26 18:50:37 UTC,08PPJ8QPUV22,20Y2RGC8JP,URUJ20GJG,20Y2RGC8JP
7,2025-11-26 18:46:45 UTC,08PPJ8QPLQ0Q,20Y2RGC8JP,VQ00RPCV2,20Y2RGC8JP
10,2025-11-24 19:04:53 UTC,08PPJ29YPG9U,20Y2RGC8JP,200GPQCRLV,20Y2RGC8JP
12,2025-11-24 18:57:20 UTC,08PPJ29PLQPL,20Y2RGC8JP,VQYRJ9VVY,20Y2RGC8JP
14,2025-11-24 18:50:34 UTC,08PPJ299RQU9,20Y2RGC8JP,VQL82GQ90,20Y2RGC8JP
16,2025-11-24 18:20:09 UTC,08PPJ2908YPR,20Y2RGC8JP,20RQLJUQ2J,20Y2RGC8JP
18,2025-11-24 18:11:29 UTC,08PPJ28V8LVY,20Y2RGC8JP,20RQ9U2QR9,20Y2RGC8JP
20,2025-11-24 16:48:02 UTC,08PPJ289QGPG,20Y2RGC8JP,20RQG28VR2,20Y2RGC8JP
24,2025-11-24 15:05:25 UTC,08PPJ22LY8LQ,20Y2RGC8JP,VL80GGRLJ,20Y2RGC8JP
25,2025-11-24 15:02:03 UTC,08PPJ22L0G2R,20Y2RGC8JP,200G880G2U,20Y2RGC8JP
27,2025-11-23 16:54:09 UTC,08PPJ0QVQY2V,20Y2RGC8JP,VPYR0LGGJ,20Y2RGC8JP
29,2025-11-23 16:45:13 UTC,08PPJ0QUYYC2,20Y2RGC8JP,20JPVR9LGU,20Y2RGC8JP
0,2025-11-23 15:57:40 UTC,08PPJ0QLL0C8,20Y2RGC8JP,20JQ82QVCG,20Y2RGC8JP
1,2025-11-23 08:39:45 UTC,09P9CJJV8GV0,20Y2RGC8JP,20JQ82QVCG,20Y2RGC8JP
0,2025-11-23 15:57:40 UTC,08PPJ0QLL0C8,20JQ82QVCG,20Y2RGC8JP,20JQ82QVCG
1,2025-11-23 15:14:32 UTC,09P9CJV9LLR9,20JQ82QVCG,20U829Q828,20JQ82QVCG
2,2025-11-23 15:11:30 UTC,09P9CJV92RLQ,20JQ82QVCG,VYRUV2G8U,20JQ82QVCG
3,2025-11-23 08:50:17 UTC,09P9CJJVJRUQ,20JQ82QVCG,20U2VPV29R,20JQ82QVCG
4,2025-11-23 08:44:59 UTC,09P9CJJVLGJQ,20JQ82QVCG,VPYG2JPGL,20JQ82QVCG
5,2025-11-23 08:39:45 UTC,09P9CJJV8GV0,20JQ82QVCG,20Y2RGC8JP,20JQ82QVCG
6,2025-11-23 06:45:11 UTC,09P9CJJQP2LR,20JQ82QVCG,20U2LL2PRG,20JQ82QVCG
7,2025-11-23 06:44:20 UTC,09P9CJJQ9Q9G,20JQ82QVCG,20U2C2QRYC,20JQ82QVCG
8,2025-11-23 06:43:03 UTC,09P9CJJQ8GCL,20JQ82QVCG,VPL09JLJJ,20JQ82QVCG
9,2025-11-23 06:33:20 UTC,09P9CJJLRUVP,20JQ82QVCG,VPYGCL9R9,20JQ82QVCG
10,2025-11-23 06:31:19 UTC,09P9CJJLGQ02,20JQ82QVCG,VVP2QPJVV,20JQ82QVCG
11,2025-11-23 06:30:35 UTC,09P9CJJLG0YJ,20JQ82QVCG,VVP8PGCQC,20JQ82QVCG
12,2025-11-22 17:08:34 UTC,09P9CJY8LYJ8,20JQ82QVCG,VPYVU0GRC,20JQ82QVCG
13,2025-11-22 17:06:02 UTC,09P9CJY88020,20JQ82QVCG,20U2GV8L2G,20JQ82QVCG
14,2025-11-22 17:00:59 UTC,09P9CJY2Q9C0,20JQ82QVCG,20U2LQ0G88,20JQ82QVCG
15,2025-11-22 16:57:36 UTC,09P9CJY22P2Q,20JQ82QVCG,VYRV2UG8Q,20JQ82QVCG
16,2025-11-22 16:55:07 UTC,09P9CJY0JUQ8,20JQ82QVCG,20U2VJ2G2C,20JQ82QVCG
17,2025-11-22 16:53:46 UTC,09P9CJY0GQP9,20JQ82QVCG,20U2CV9LVR,20JQ82QVCG
18,2025-11-22 16:42:27 UTC,09P9CJPV8LP8,20JQ82QVCG,VYR29VY0C,20JQ82QVCG
19,2025-11-22 16:39:14 UTC,09P9CJPUJCRG,20JQ82QVCG,VPYV0P0RG,20JQ82QVCG
20,2025-11-22 16:36:05 UTC,09P9CJPUYPRJ,20JQ82QVCG,20U2YCLC8L,20JQ82QVCG
21,2025-11-22 16:20:25 UTC,09P9CJPJYV02,20JQ82QVCG,20U2QGPPLJ,20JQ82QVCG
22,2025-11-22 16:18:38 UTC,09P9CJPJ8JUV,20JQ82QVCG,VL9PR02RY,20JQ82QVCG
23,2025-11-21 15:34:37 UTC,09P9CRR08P9R,20JQ82QVCG,20U9JPGQL0,20JQ82QVCG
24,2025-11-21 15:32:07 UTC,09P9CRGVU28V,20JQ82QVCG,20Y0LLJLP2,20JQ82QVCG
25,2025-11-21 15:27:54 UTC,09P9CRGVY02G,20JQ82QVCG,VVP28CL80,20JQ82QVCG
0,2025-11-28 17:55:12 UTC,0989V8J8YGP8,ULCCL2800,20CRGQ9LPP,ULCCL2800
1,2025-11-28 17:51:59 UTC,00VPULYQ8JCJ,ULCCL2800,UYQP8PJCC,ULCCL2800
2,2025-11-28 17:49:01 UTC,000Y0P8VU2JG,ULCCL2800,VYRUC9Y8P,ULCCL2800
3,2025-11-28 16:32:57 UTC,000Y0P8P88JC,ULCCL2800,20882GGPR8,ULCCL2800
4,2025-11-28 16:28:54 UTC,08CPQV2CL8R8,ULCCL2800,VJY9J2292,ULCCL2800
5,2025-11-28 13:02:39 UTC,02QPCQUJVJ89,ULCCL2800,VL2JQYYP2,ULCCL2800
6,2025-11-28 12:57:31 UTC,000Y0P0QU299,ULCCL2800,20Y89QVURV,ULCCL2800
7,2025-11-28 12:53:57 UTC,000Y0P0QQPVU,ULCCL2800,20Y8VYRJYU,ULCCL2800
8,2025-11-28 12:51:14 UTC,000Y0P0Q9JVC,ULCCL2800,VLUGCP9PP,ULCCL2800
9,2025-11-28 12:42:52 UTC,000Y0P0LLULY,ULCCL2800,VYJ9Q2G8G,ULCCL2800
10,2025-11-28 12:36:50 UTC,000Y0P0YV89Q,ULCCL2800,VYJ8LGG0U,ULCCL2800
11,2025-11-28 12:33:48 UTC,000Y0P0YRPJV,ULCCL2800,VYRCU8GLR,ULCCL2800
12,2025-11-28 12:29:41 UTC,000Y0P0YP2RJ,ULCCL2800,20YPULURPY,ULCCL2800
13,2025-11-28 12:24:06 UTC,000Y0P0PC0LV,ULCCL2800,20Y99L09JR,ULCCL2800
14,2025-11-28 12:21:42 UTC,000Y0P0PQVC8,ULCCL2800,VYJ2G82GR,ULCCL2800
15,2025-11-28 12:18:30 UTC,000Y0P0P9V0C,ULCCL2800,VYRCCC2YU,ULCCL2800
16,2025-11-28 12:16:02 UTC,000Y0P0P0CL0,ULCCL2800,VQYGQ9QLV,ULCCL2800
17,2025-11-28 12:12:35 UTC,000Y0P09JQL0,ULCCL2800,200GYR9LQQ,ULCCL2800
18,2025-11-28 12:07:47 UTC,000Y0P09PGV0,ULCCL2800,VYRCP89U8,ULCCL2800
19,2025-11-28 12:03:50 UTC,000Y0P08VULY,ULCCL2800,VYRUR0RL8,ULCCL2800
20,2025-11-28 11:59:30 UTC,000Y0P08GJC8,ULCCL2800,VYJLY0Q2V,ULCCL2800
21,2025-11-27 16:42:16 UTC,000Y09Q0Q90L,ULCCL2800,RUUYC0QCY,ULCCL2800
22,2025-11-27 16:37:27 UTC,02UPJYV9V02V,ULCCL2800,RC0LGL9PL,ULCCL2800
23,2025-11-27 10:11:09 UTC,000Y09PLP9LP,ULCCL2800,VL8G888QR,ULCCL2800
24,2025-11-26 14:59:40 UTC,00PY09PJRC2Y,ULCCL2800,VYRUP9GPP,ULCCL2800
25,2025-11-26 14:03:15 UTC,02QPCLR9YGLU,ULCCL2800,U8YVLJR02,ULCCL2800
26,2025-11-26 13:58:23 UTC,000Y08JULV20,ULCCL2800,VYRUC2VG0,ULCCL2800
27,2025-11-26 13:39:13 UTC,00CPUPVQCGGP,ULCCL2800,VYJGVUGGC,ULCCL2800
28,2025-11-26 13:34:22 UTC,000Y08JJ2JY8,ULCCL2800,VLVGUCCVG,ULCCL2800
29,2025-11-26 13:30:19 UTC,000Y08JRJP9P,ULCCL2800,VYJ8RYV8V,ULCCL2800
0,2025-11-26 11:23:46 UTC,029PURQ9YLGC,ULCCL2800,VL0QJGVC9,ULCCL2800
1,2025-11-26 10:15:42 UTC,000Y08RG2YYV,ULCCL2800,VYRCJY0G8,ULCCL2800
2,2025-11-25 13:05:06 UTC,08CPQC2LGV0C,ULCCL2800,20LPCL9JL9,ULCCL2800
3,2025-11-25 13:01:20 UTC,000Y082QRG0P,ULCCL2800,20Y8PVJ9YU,ULCCL2800
6,2025-11-25 09:57:12 UTC,000Y080LUC8Y,ULCCL2800,VYJ022P99,ULCCL2800
7,2025-11-25 09:54:29 UTC,000Y080LJPJ8,ULCCL2800,VYRUY88RP,ULCCL2800
9,2025-11-24 15:05:09 UTC,000Y02QP920V,ULCCL2800,VYRUCP2GQ,ULCCL2800
0,2025-11-23 15:05:24 UTC,000Y00UCCJGC,ULCCL2800,VPLRQJCC9,ULCCL2800
1,2025-11-23 15:01:29 UTC,000Y00UCYL8C,ULCCL2800,209ULJV0QG,ULCCL2800
2,2025-11-23 14:56:17 UTC,000Y00UJC2L8,ULCCL2800,VPLCRR8LJ,ULCCL2800
0,2025-11-28 19:46:13 UTC,002Y0L0LQ9LJ,V8U99QLJY,VYUPGRCCP,V8U99QLJY
1,2025-11-28 19:42:04 UTC,02JPCR2VVL0Q,V8U99QLJY,VLR829QRL,V8U99QLJY
2,2025-11-28 19:26:36 UTC,002Y0L0P0Y0V,V8U99QLJY,20LYVUV98Y,V8U99QLJY
3,2025-11-28 19:23:39 UTC,002Y0L09R2LR,V8U99QLJY,VYRRR2YYP,V8U99QLJY
4,2025-11-28 13:24:01 UTC,002Y0YC82YUC,V8U99QLJY,VYJ0YV929,V8U99QLJY
5,2025-11-28 13:21:03 UTC,002Y0YC2C98Q,V8U99QLJY,VQYG2LCRV,V8U99QLJY
6,2025-11-27 16:05:29 UTC,002Y0Y92QLRV,V8U99QLJY,VYRJ8Y220,V8U99QLJY
7,2025-11-27 16:01:05 UTC,002Y0Y920YJV,V8U99QLJY,VYRVLYQJY,V8U99QLJY
8,2025-11-27 10:11:32 UTC,002Y0Y0CQ9QC,V8U99QLJY,208UL29PC8,V8U99QLJY
9,2025-11-27 10:07:34 UTC,002Y0Y0C9GV0,V8U99QLJY,200G2CLU0U,V8U99QLJY
10,2025-11-27 10:04:54 UTC,02QPCQ8RJLG8,V8U99QLJY,VQ0CPYP0V,V8U99QLJY
11,2025-11-27 10:01:22 UTC,002Y0Y0JU9C2,V8U99QLJY,200GUVCJP8,V8U99QLJY
12,2025-11-27 09:57:55 UTC,002Y0Y0JR9GJ,V8U99QLJY,20Y8RCVRL8,V8U99QLJY
13,2025-11-27 09:55:16 UTC,002Y0Y0JLUUV,V8U99QLJY,VYJ0G0UL8,V8U99QLJY
14,2025-11-26 15:26:43 UTC,002Y0PQURJJU,V8U99QLJY,VYJ8ULJJ9,V8U99QLJY
15,2025-11-26 10:18:23 UTC,008Y09YURL0C,V8U99QLJY,VPPVYU890,V8U99QLJY
16,2025-11-26 10:16:25 UTC,002Y0PYV092G,V8U99QLJY,VYRRVULLV,V8U99QLJY
17,2025-11-26 10:12:22 UTC,002Y0PYUJQRJ,V8U99QLJY,VYRC0GJPV,V8U99QLJY
18,2025-11-26 10:08:43 UTC,002Y0PYUQ89J,V8U99QLJY,VYRC8JG9U,V8U99QLJY
19,2025-11-26 08:31:30 UTC,08GPQJ9RV0VR,V8U99QLJY,20YL9CGJQJ,V8U99QLJY
20,2025-11-26 07:40:24 UTC,002Y0PYY2JPR,V8U99QLJY,V0GVJPRL0,V8U99QLJY
21,2025-11-26 07:36:54 UTC,002Y0PYPUCJQ,V8U99QLJY,VYRCJ8RUJ,V8U99QLJY
22,2025-11-26 07:34:26 UTC,002Y0PYPJC2P,V8U99QLJY,VYUUQRP0C,V8U99QLJY
23,2025-11-26 07:30:40 UTC,00RPUP9GVP22,V8U99QLJY,VY2PJ0RPV,V8U99QLJY
24,2025-11-25 19:59:07 UTC,002Y0P298C9Y,V8U99QLJY,VLC0QPY92,V8U99QLJY
25,2025-11-25 19:55:16 UTC,002Y0P28JG0Y,V8U99QLJY,20RQ8QY2QP,V8U99QLJY
27,2025-11-25 17:22:47 UTC,002Y09VUUP9J,V8U99QLJY,20CG20YU00,V8U99QLJY
0,2025-11-25 15:52:43 UTC,00GPU9LG0GVV,V8U99QLJY,VY9JQVYQJ,V8U99QLJY
1,2025-11-25 15:49:16 UTC,09Y9CVJL8RVV,V8U99QLJY,20UJU202LQ,V8U99QLJY
2,2025-11-25 15:45:34 UTC,02UPJPR2CVGU,V8U99QLJY,VLCGRYLC0,V8U99QLJY
3,2025-11-25 15:41:59 UTC,002Y09V20CJU,V8U99QLJY,CUPYRQV8L,V8U99QLJY
4,2025-11-25 15:36:57 UTC,002Y09V0LRQU,V8U99QLJY,VL80J2RY0,V8U99QLJY
5,2025-11-25 15:32:14 UTC,002Y09UVV29P,V8U99QLJY,20V0V0R22P,V8U99QLJY
0,2025-11-27 14:46:03 UTC,02PPUJVQJ0C9,V9QRUL9JJ,VYJYPC99J,V9QRUL9JJ
1,2025-11-27 14:43:34 UTC,02PPUJVQLYYV,V9QRUL9JJ,208Y8Y892Y,V9QRUL9JJ
2,2025-11-27 14:39:53 UTC,02PPUJVQ20RP,V9QRUL9JJ,20VL2LC8R8,V9QRUL9JJ
3,2025-11-26 18:28:36 UTC,00UPUY2GG0QY,V9QRUL9JJ,VP0CQRRCL,V9QRUL9JJ
4,2025-11-26 18:27:26 UTC,02PPUJLQ28JU,V9QRUL9JJ,20LYV0L8UQ,V9QRUL9JJ
5,2025-11-26 18:24:46 UTC,02PPUJLLJCLQ,V9QRUL9JJ,VQ00Q9JYJ,V9QRUL9JJ
6,2025-11-26 18:20:19 UTC,02PPUJLL9Q2C,V9QRUL9JJ,200GUVYJRV,V9QRUL9JJ
7,2025-11-26 18:17:02 UTC,02PPUJLYU8LV,V9QRUL9JJ,VYJG9UJJR,V9QRUL9JJ
8,2025-11-26 18:13:49 UTC,02PPUJLYQ0YC,V9QRUL9JJ,UGYJYG29L,V9QRUL9JJ
9,2025-11-26 18:09:46 UTC,02VPJLLYGGLU,V9QRUL9JJ,VUVGLC80C,V9QRUL9JJ
10,2025-11-26 18:07:50 UTC,02PPUJLPC9UV,V9QRUL9JJ,20Y9CY28UR,V9QRUL9JJ
11,2025-11-26 18:04:32 UTC,02PPUJLPL0J9,V9QRUL9JJ,VLVJLY2L9,V9QRUL9JJ
13,2025-11-24 14:12:18 UTC,02PPUR0YP0UJ,V9QRUL9JJ,VL2RCUQ9V,V9QRUL9JJ
15,2025-11-19 05:27:02 UTC,02PPUYGLGVUY,V9QRUL9JJ,VPYRCCJU8,V9QRUL9JJ
16,2025-11-19 05:22:26 UTC,02PPUYGLYYJQ,V9QRUL9JJ,20G9YGPJ20,V9QRUL9JJ
17,2025-11-18 19:52:55 UTC,02PPUYPVGVC0,V9QRUL9JJ,VPQRCCCLV,V9QRUL9JJ
19,2025-11-18 19:46:22 UTC,02PPUYPUUJG2,V9QRUL9JJ,VPYC9VPJR,V9QRUL9JJ
21,2025-11-18 19:39:42 UTC,02PPUYPU8P8C,V9QRUL9JJ,VPL0GRC8C,V9QRUL9JJ
22,2025-11-18 19:37:04 UTC,02PPUYPCU28G,V9QRUL9JJ,VPYCQQ890,V9QRUL9JJ
28,2025-11-18 18:54:20 UTC,02PPUYPQ0L2J,V9QRUL9JJ,VPCV2R2JV,V9QRUL9JJ
29,2025-11-18 18:50:20 UTC,02PPUYPLG0JP,V9QRUL9JJ,VPYU8QRP2,V9QRUL9JJ
0,2025-11-28 18:22:15 UTC,02QPCG2LLLQP,P9LJR8RLV,J2P8U2JUV,P9LJR8RLV
1,2025-11-28 18:18:53 UTC,0989V8JYY82C,"YLPCRVQU,P9LJR8RLV","8C9YJ2G9,CJGG98RU0",P9LJR8RLV
2,2025-11-28 18:14:05 UTC,00YPUYJGP0GC,"8LJVVJ22,P9LJR8RLV","2JPQ8VQ2J,LG80P2C8Y",P9LJR8RLV
3,2025-11-28 13:47:25 UTC,08YPJPP98UQ9,"L22VGUUUC,P9LJR8RLV","90990VGYU,YVV8J89PV",P9LJR8RLV
4,2025-11-27 15:16:51 UTC,00LPULQ8RVPL,P9LJR8RLV,RJGGPLPQP,P9LJR8RLV
5,2025-11-27 15:10:16 UTC,00YPUPVJ28UV,P9LJR8RLV,2VY8L2GQ2,P9LJR8RLV
6,2025-11-27 15:06:49 UTC,00RPUY0UGLRP,P9LJR8RLV,2RVQJRQ9,P9LJR8RLV
4,2025-11-21 19:23:08 UTC,09Q9CCY8QGRL,"V0PP2R9UQ,P9LJR8RLV","VVVQVYQ2,YR9VCLR9",P9LJR8RLV
5,2025-11-16 09:47:53 UTC,00YPCCC0PGGC,"UVRLPL2VY,P9LJR8RLV","2GU8VCL0G,UVJ2U92R0",P9LJR8RLV
6,2025-11-16 09:44:22 UTC,02YPU9GP2V2G,"LYR0U9GYY,P9LJR8RLV","VPY9CY8QU,ULR2809RR",P9LJR8RLV
7,2025-11-15 14:05:14 UTC,082PRVR2GLR8,"9Q2QJUV0Y,P9LJR8RLV","UYLV8R2LG,YQG8Y2CQQ",P9LJR8RLV
0,2025-11-22 05:14:54 UTC,02JPCPUGL9JJ,UVJ2GY2LG,VPYCP80GV,UVJ2GY2LG
1,2025-11-21 09:28:28 UTC,02VPJ8VYQYP9,UVJ2GY2LG,VL8YV98VY,UVJ2GY2LG
2,2025-11-20 11:50:42 UTC,02JPC9RCGV8C,UVJ2GY2LG,VPQJ9PYCV,UVJ2GY2LG
3,2025-11-20 11:47:22 UTC,02JPC9RCY2PV,UVJ2GY2LG,YV0VVUL8V,UVJ2GY2LG
4,2025-11-20 11:44:01 UTC,02QPC8J2R2PY,UVJ2GY2LG,UC2CVLC8V,UVJ2GY2LG
5,2025-11-20 11:39:39 UTC,02JPC9RJJP0U,UVJ2GY2LG,VPL82Q9Q8,UVJ2GY2LG
6,2025-11-20 11:35:50 UTC,02JPC9RJL0QR,UVJ2GY2LG,LJ9VUQLUL,UVJ2GY2LG
7,2025-11-20 11:31:24 UTC,02JPC9RJ289Q,UVJ2GY2LG,VPCUU8VC9,UVJ2GY2LG
8,2025-11-20 11:27:47 UTC,02JPC9RRC9P8,UVJ2GY2LG,VPCRRC8Q8,UVJ2GY2LG
9,2025-11-20 04:50:49 UTC,02JPC9G0QYLJ,UVJ2GY2LG,VPYV9CG9C,UVJ2GY2LG
10,2025-11-19 12:56:47 UTC,02JPC92LVV9V,UVJ2GY2LG,UR0CULLPP,UVJ2GY2LG
11,2025-11-19 12:52:52 UTC,02JPC92LGJUP,UVJ2GY2LG,UR0CULLPP,UVJ2GY2LG
12,2025-11-19 08:42:17 UTC,02JPC908UVGJ,UVJ2GY2LG,G8RRG0C28,UVJ2GY2LG
14,2025-11-17 04:43:55 UTC,02JPC2RPG0RV,UVJ2GY2LG,VPCRRJVUG,UVJ2GY2LG
0,2025-11-28 15:02:25 UTC,008Y0PCUR828,V8JLYRVRG,200GYRV220,V8JLYRVRG
1,2025-11-26 17:41:00 UTC,00VPUY28RGP2,V8JLYRVRG,UV09Y9YCQ,V8JLYRVRG
2,2025-11-26 17:36:40 UTC,008Y09GVPU0G,V8JLYRVRG,20Y8VYLV98,V8JLYRVRG
3,2025-11-26 17:29:13 UTC,008Y09GULGL0,V8JLYRVRG,VYJ80LCJ0,V8JLYRVRG
4,2025-11-26 17:24:54 UTC,008Y09GCVQLU,V8JLYRVRG,20Y8UU9CYG,V8JLYRVRG
5,2025-11-25 18:42:01 UTC,000Y08P9J2P8,V8JLYRVRG,V8JY8RC80,V8JLYRVRG
6,2025-11-25 16:33:37 UTC,008Y08VLRCR2,V8JLYRVRG,VQYRPCRQQ,V8JLYRVRG
7,2025-11-25 16:30:33 UTC,008Y08VLPC9V,V8JLYRVRG,VQPGL92PC,V8JLYRVRG
8,2025-11-25 16:26:54 UTC,008Y08VYUJ9C,V8JLYRVRG,20Y988CR9C,V8JLYRVRG
9,2025-11-25 16:22:40 UTC,008Y08VYYJYJ,V8JLYRVRG,VQYJQGVG9,V8JLYRVRG
10,2025-11-25 00:07:09 UTC,008Y08QCRQGY,V8JLYRVRG,20Y8JLCQVL,V8JLYRVRG
11,2025-11-24 15:21:27 UTC,008Y089RY2L0,V8JLYRVRG,VQ02YCPQL,V8JLYRVRG
12,2025-11-24 13:14:56 UTC,008Y088CLP9Q,V8JLYRVRG,VYJ0RLV9V,V8JLYRVRG
13,2025-11-24 04:06:53 UTC,008Y080CPQCL,V8JLYRVRG,VL0GL8JJC,V8JLYRVRG
14,2025-11-24 04:04:48 UTC,008Y080C8J9L,V8JLYRVRG,VYRRVC89R,V8JLYRVRG
15,2025-11-23 17:42:30 UTC,008Y02JYVGJ9,V8JLYRVRG,VYJ8202GU,V8JLYRVRG
16,2025-11-23 17:37:50 UTC,008Y02JYY8RJ,V8JLYRVRG,VPCV00282,V8JLYRVRG
17,2025-11-22 18:23:58 UTC,008Y022LVLP2,V8JLYRVRG,VPYJVVQRC,V8JLYRVRG
19,2025-11-21 21:21:00 UTC,008Y00QL88PQ,V8JLYRVRG,209UR09828,V8JLYRVRG
20,2025-11-21 21:17:38 UTC,008Y00QYJRGL,V8JLYRVRG,VPL2G2GYR,V8JLYRVRG
21,2025-11-21 05:23:26 UTC,008Y000VG8LQ,V8JLYRVRG,VL0JVLP89,V8JLYRVRG
22,2025-11-20 20:28:42 UTC,008PVVCRLQ82,V8JLYRVRG,VL2CR0GRJ,V8JLYRVRG
25,2025-11-17 17:56:32 UTC,008PVCCPG9CJ,V8JLYRVRG,VPCGYYQ00,V8JLYRVRG
28,2025-11-16 21:57:25 UTC,008PVCPQLUUY,V8JLYRVRG,VPYJQLLUL,V8JLYRVRG
0,2025-11-26 17:36:11 UTC,00CPUY2YJG2Q,VYGL22VJ9,VQYU90GRQ,VYGL22VJ9
1,2025-11-26 17:32:47 UTC,00CPUY2YY0YC,VYGL22VJ9,20CQRU00Y9,VYGL22VJ9
2,2025-11-26 17:28:55 UTC,00CPUY2PUJL0,VYGL22VJ9,200G8URRPQ,VYGL22VJ9
3,2025-11-26 17:24:50 UTC,00CPUY2PL0L9,VYGL22VJ9,VYRUJCVYJ,VYGL22VJ9
4,2025-11-26 17:21:37 UTC,00CPUY2P0JQV,VYGL22VJ9,VQYR00UPU,VYGL22VJ9
5,2025-11-26 15:45:12 UTC,00CPUY0Q0P0V,VYGL22VJ9,VYRUQCRJL,VYGL22VJ9
6,2025-11-26 15:43:08 UTC,00CPUY0LJVYG,VYGL22VJ9,VL8JRY828,VYGL22VJ9
7,2025-11-26 15:38:49 UTC,0999U098G209,VYGL22VJ9,20V9089RVC,VYGL22VJ9
8,2025-11-26 15:34:09 UTC,00CPUY0YJRG2,VYGL22VJ9,VL829JRLJ,VYGL22VJ9
9,2025-11-26 15:30:47 UTC,00CPUY0YYYQP,VYGL22VJ9,VYJYPVJQJ,VYGL22VJ9
